world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
000120260621H145430291226uLco_C-S-R754.0375142a,00Eq@0,170,169,0,[],2.4994369596242905e-07,119,0,0,0,0,0,0,81,338,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,04Ra@1,179,178,0,[],4.202593117952347e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,05SRS@1,135,134,0,[],8.405186235904694e-08,84,0,0,0,200,200,0,116,268,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,06Co@1,191,190,0,[],8.405186235904694e-08,140,0,0,0,200,200,0,60,380,0,200,0,0,200,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,01Si@0,199,198,0,[],8.300412446260452e-08,148,0,0,0,0,0,0,152,396,0,300,0,0,300,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,02Gr@0,268,267,0,[],8.300412446260452e-08,217,0,0,0,0,0,0,83,534,0,300,0,0,300,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,04Gr@0,276,275,0,[],4.109460860490799e-08,225,0,0,0,0,0,0,75,550,0,300,0,0,300,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,05Ca@1,218,217,0,[],8.300412446260452e-08,167,0,0,0,250,250,0,83,434,0,250,0,0,250,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,07Gr@1,268,267,0,[],8.300412446260452e-08,217,0,0,0,250,250,0,33,534,0,250,0,0,250,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,09Eq@1,181,180,0,[],8.300412446260452e-08,130,0,0,0,250,250,0,120,360,0,250,0,0,250,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,03Eq@0,248,247,0,[],4.202593117952347e-08,197,0,0,0,0,0,0,103,494,0,300,0,0,300,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,00Ba@0,246,245,0,[],2.0803418010473251e-07,195,0,0,0,0,0,0,105,490,0,300,0,0,300,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,08Gr@1,204,203,0,[],8.405186235904694e-08,153,0,0,0,250,250,0,97,406,0,250,0,0,250,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,06Ra@1,205,204,0,[],8.405186235904694e-08,154,0,0,0,250,250,0,96,408,0,250,0,0,250,[]
000320260621H145430311450TT6n_S-B-CweG.11700668,10Eq@1,212,211,0,[],8.300412446260452e-08,161,0,0,0,250,250,0,89,422,0,250,0,0,250,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,02Gr@0,201,200,0,[],4.202593117952347e-08,150,0,0,0,0,0,0,50,400,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,SELLER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,01Gr@0,194,193,0,[],8.300412446260452e-08,143,0,0,0,0,0,0,57,386,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,03Eq@0,132,131,0,[],8.405186235904694e-08,81,0,0,0,0,0,0,118,262,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,05Si@1,160,159,0,[],8.300412446260452e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,00Ba@0,167,166,0,[],2.4994369596242905e-07,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,04Co@1,194,193,0,[],8.288770914077759e-08,143,0,0,0,200,200,0,57,386,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,07Eq@1,150,149,0,[],8.300412446260452e-08,99,0,0,0,200,200,0,101,298,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-CXuA.25148c02,06Eq@1,190,189,0,[],4.0978193283081055e-08,139,0,0,0,200,200,0,60,378,0,200,0,0,200,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,08Ra@1,187,186,0,[],4.109460860490799e-08,136,0,0,0,250,250,0,114,372,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,BUYER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,05Ca@1,203,202,0,[],4.190951585769653e-08,152,0,0,0,250,250,0,98,404,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,04Eq@0,239,238,0,[],4.202593117952347e-08,188,0,0,0,0,0,0,112,476,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,01Gr@0,303,302,0,[],4.202593117952347e-08,252,0,0,0,0,0,0,48,604,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,07Gr@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,250,250,0,126,348,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,10Gr@1,210,209,0,[],8.300412446260452e-08,159,0,0,0,250,250,0,91,418,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,03Eq@0,255,254,0,[],8.300412446260452e-08,204,0,0,0,0,0,0,96,508,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,02Eq@0,216,215,0,[],4.190951585769653e-08,165,0,0,0,0,0,0,135,430,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,09Ra@1,199,198,0,[],4.202593117952347e-08,148,0,0,0,250,250,0,102,396,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,06Co@1,255,254,0,[],8.300412446260452e-08,204,0,0,0,250,250,0,46,508,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-SPWA.3898afe8,00SRS@0,165,164,0,[],1.6693957149982452e-07,114,0,0,0,0,0,0,186,328,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,05Eq@0,205,204,0,[],8.300412446260452e-08,154,0,0,0,0,0,0,96,408,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,09Gr@1,286,285,0,[],4.202593117952347e-08,235,0,0,0,300,300,0,65,570,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,02Ra@0,195,194,0,[],4.202593117952347e-08,144,0,0,0,0,0,0,106,388,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,BUYER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,04Eq@0,183,182,0,[],4.109460860490799e-08,132,0,0,0,0,0,0,118,364,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,SELLER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,03Eq@0,208,207,0,[],4.202593117952347e-08,157,0,0,0,0,0,0,93,414,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,08Eq@1,231,230,0,[],8.300412446260452e-08,180,0,0,0,300,300,0,120,460,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,00Qu@0,282,281,0,[],1.6705598682165146e-07,231,0,0,0,0,0,0,19,562,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,10Ra@1,210,209,0,[],4.202593117952347e-08,159,0,0,0,300,300,0,141,418,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,01Ba@0,220,219,0,[],4.190951585769653e-08,169,0,0,0,0,0,0,81,438,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,07Ra@1,227,226,0,[],4.190951585769653e-08,176,0,0,0,300,300,0,124,452,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-C-Qmso.34b9f1a3,06Co@1,288,287,0,[],8.300412446260452e-08,237,0,0,0,300,300,0,63,574,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,02Ra@0,257,256,0,[],4.202593117952347e-08,206,0,0,0,0,0,0,94,512,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,08Ra@1,199,198,0,[],8.405186235904694e-08,148,0,0,0,250,250,0,102,396,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,BUYER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,01Ra@0,211,210,0,[],8.300412446260452e-08,160,0,0,0,0,0,0,140,420,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,04Eq@0,269,268,0,[],1.25030055642128e-07,218,0,0,0,0,0,0,82,536,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,05Qu@1,190,189,0,[],8.393544703722e-08,139,0,0,0,250,250,0,111,378,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,09Ra@1,198,197,0,[],8.405186235904694e-08,147,0,0,0,250,250,0,103,394,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,00Si@0,191,190,0,[],2.50060111284256e-07,140,0,0,0,0,0,0,160,380,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,06Gr@1,224,223,0,[],4.202593117952347e-08,173,0,0,0,250,250,0,77,446,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,07Eq@1,196,195,0,[],8.300412446260452e-08,145,0,0,0,250,250,0,105,390,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,03Gr@0,220,219,0,[],4.202593117952347e-08,169,0,0,0,0,0,0,131,438,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-Q-RSHj.01625400,10Eq@1,192,191,0,[],8.300412446260452e-08,141,0,0,0,250,250,0,109,382,0,250,0,0,250,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,01Eq@0,157,156,0,[],8.300412446260452e-08,106,0,0,0,0,0,0,94,312,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,06Qu@1,161,160,0,[],8.300412446260452e-08,110,0,0,0,200,200,0,90,320,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,BUYER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,00Gr@0,223,222,0,[],2.4994369596242905e-07,172,0,0,0,0,0,0,28,444,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,05Si@1,154,153,0,[],8.393544703722e-08,103,0,0,0,200,200,0,97,306,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,02Eq@0,146,145,0,[],8.405186235904694e-08,95,0,0,0,0,0,0,105,290,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,07Eq@1,187,186,0,[],8.405186235904694e-08,136,0,0,0,200,200,0,64,372,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,03Gr@0,184,183,0,[],8.300412446260452e-08,133,0,0,0,0,0,0,67,366,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QeKI.45ba6768,04Co@1,208,207,0,[],4.202593117952347e-08,157,0,0,0,200,200,0,43,414,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,05Gr@1,220,219,0,[],4.202593117952347e-08,169,0,0,0,200,200,0,31,438,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,02Gr@0,227,226,0,[],4.0978193283081055e-08,176,0,0,0,0,0,0,24,452,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,SELLER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,03Eq@0,178,177,0,[],4.0978193283081055e-08,127,0,0,0,0,0,0,73,354,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,00Ca@0,184,183,0,[],1.6600824892520905e-07,133,0,0,0,0,0,0,67,366,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,04Co@1,193,192,0,[],8.300412446260452e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,07Eq@1,189,188,0,[],8.300412446260452e-08,138,0,0,0,200,200,0,62,376,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,01Ba@0,188,187,0,[],8.405186235904694e-08,137,0,0,0,0,0,0,63,374,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-Co-Cab7U.30f36918,06Eq@1,175,174,0,[],4.202593117952347e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,01Ca@0,179,178,0,[],8.300412446260452e-08,128,0,0,0,0,0,0,72,356,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,02Eq@0,175,174,0,[],8.393544703722e-08,124,0,0,0,0,0,0,76,348,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,05Eq@1,197,196,0,[],4.202593117952347e-08,146,0,0,0,200,200,0,54,392,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,00Qu@0,206,205,0,[],2.0908191800117493e-07,155,0,0,0,0,0,0,45,410,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,07Eq@1,185,184,0,[],4.202593117952347e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,04Ra@1,224,223,0,[],4.202593117952347e-08,173,0,0,0,200,200,0,27,446,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,03Gr@0,218,217,0,[],8.393544703722e-08,167,0,0,0,0,0,0,33,434,0,200,0,0,200,[]
000220260621H145430301127Vvpk_C-Q-RRGO.07cee0ec,06Eq@1,172,171,0,[],8.300412446260452e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,05Eq@0,189,188,0,[],8.300412446260452e-08,138,0,0,0,0,0,0,112,376,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,09Gr@1,289,288,0,[],8.300412446260452e-08,238,0,0,0,300,300,0,62,576,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,02Ra@0,203,202,0,[],1.25030055642128e-07,152,0,0,0,0,0,0,98,404,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,00Ra@0,220,219,0,[],1.6693957149982452e-07,169,0,0,0,0,0,0,81,438,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,BUYER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,04Eq@0,201,200,0,[],8.405186235904694e-08,150,0,0,0,0,0,0,100,400,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,SELLER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,03Eq@0,197,196,0,[],4.202593117952347e-08,146,0,0,0,0,0,0,104,392,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,08Eq@1,231,230,0,[],8.405186235904694e-08,180,0,0,0,300,300,0,120,460,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,10Ra@1,219,218,0,[],8.300412446260452e-08,168,0,0,0,300,300,0,132,436,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,01Qu@0,287,286,0,[],8.300412446260452e-08,236,0,0,0,0,0,0,14,572,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,07Ra@1,237,236,0,[],8.300412446260452e-08,186,0,0,0,300,300,0,114,472,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-Ra35.34f7f3d2,06Co@1,270,269,0,[],4.190951585769653e-08,219,0,0,0,300,300,0,81,538,0,300,0,0,300,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,02Gr@0,232,231,0,[],4.202593117952347e-08,181,0,0,0,0,0,0,19,462,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,05Ca@1,168,167,0,[],4.202593117952347e-08,117,0,0,0,200,200,0,83,334,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,01Ra@0,156,155,0,[],8.300412446260452e-08,105,0,0,0,0,0,0,95,310,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,07Gr@1,231,230,0,[],4.0978193283081055e-08,180,0,0,0,200,200,0,20,460,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,00Gr@0,237,236,0,[],2.4994369596242905e-07,186,0,0,0,0,0,0,14,472,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,03Ra@0,156,155,0,[],8.393544703722e-08,105,0,0,0,0,0,0,95,310,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,04Ba@1,160,159,0,[],8.300412446260452e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-Rx7U.15313935,06Ra@1,222,221,0,[],4.190951585769653e-08,171,0,0,0,200,200,0,29,442,0,200,0,0,200,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,05Eq@0,223,222,0,[],8.300412446260452e-08,172,0,0,0,0,0,0,78,444,0,250,0,0,250,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,00Ra@0,200,199,0,[],1.25030055642128e-07,149,0,0,0,0,0,0,101,398,0,250,0,0,250,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,BUYER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,01SRS@0,162,161,0,[],8.300412446260452e-08,111,0,0,0,0,0,0,139,322,0,250,0,0,250,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,04Ra@0,216,215,0,[],4.202593117952347e-08,165,0,0,0,0,0,0,85,430,0,250,0,0,250,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,SELLER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,08Eq@1,225,224,0,[],4.190951585769653e-08,174,0,0,0,300,300,0,126,448,0,300,0,0,300,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,03Ra@0,218,217,0,[],8.405186235904694e-08,167,0,0,0,0,0,0,83,434,0,250,0,0,250,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,09Ra@1,236,235,0,[],4.0978193283081055e-08,185,0,0,0,300,300,0,115,470,0,300,0,0,300,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,02Eq@0,219,218,0,[],8.300412446260452e-08,168,0,0,0,0,0,0,82,436,0,250,0,0,250,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,10Ra@1,219,218,0,[],8.405186235904694e-08,168,0,0,0,300,300,0,132,436,0,300,0,0,300,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,07Ra@1,235,234,0,[],8.300412446260452e-08,184,0,0,0,300,300,0,116,468,0,300,0,0,300,[]
001720260621H145430459479DiGq_C-S-RFlN.5138f9f5,06Co@1,272,271,0,[],8.300412446260452e-08,221,0,0,0,300,300,0,79,542,0,300,0,0,300,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,00Co@0,149,148,0,[],2.08965502679348e-07,98,0,0,0,0,0,0,102,296,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,02Ra@0,132,131,0,[],4.190951585769653e-08,81,0,0,0,0,0,0,119,262,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,04SRS@1,139,138,0,[],8.300412446260452e-08,88,0,0,0,200,200,0,112,276,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,01Gr@0,192,191,0,[],4.202593117952347e-08,141,0,0,0,0,0,0,59,382,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,05Si@1,145,144,0,[],4.202593117952347e-08,94,0,0,0,200,200,0,106,288,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,06Ra@1,183,182,0,[],8.288770914077759e-08,132,0,0,0,200,200,0,68,364,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,03Gr@0,167,166,0,[],4.202593117952347e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
001620260621H145430449587zQEi_Si-C-Syotn.50e4ab7e,07Ra@1,173,172,0,[],4.202593117952347e-08,122,0,0,0,200,200,0,78,344,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,06Ca@1,179,178,0,[],8.300412446260452e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,05Ba@1,168,167,0,[],4.190951585769653e-08,117,0,0,0,200,200,0,83,334,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,02Gr@0,243,242,0,[],8.300412446260452e-08,192,0,0,0,0,0,0,8,484,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,01Ra@0,167,166,0,[],1.25030055642128e-07,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,07Gr@1,203,202,0,[],8.300412446260452e-08,152,0,0,0,200,200,0,48,404,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,03Ra@0,158,157,0,[],4.202593117952347e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,00Eq@0,161,160,0,[],2.0791776478290558e-07,110,0,0,0,0,0,0,90,320,0,200,0,0,200,[]
000120260621H145430291226uLco_B-C-RU0r.03d14289,04Ra@1,179,178,0,[],4.202593117952347e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,02Ra@0,175,174,0,[],4.202593117952347e-08,124,0,0,0,0,0,0,76,348,0,200,0,0,200,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,05Ra@1,229,228,0,[],8.405186235904694e-08,178,0,0,0,200,200,0,22,456,0,200,0,0,200,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,01Gr@0,213,212,0,[],1.25030055642128e-07,162,0,0,0,0,0,0,38,424,0,200,0,0,200,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,04Ca@1,190,189,0,[],8.405186235904694e-08,139,0,0,0,200,200,0,61,378,0,200,0,0,200,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,00Ba@0,193,192,0,[],1.6693957149982452e-07,142,0,0,0,0,0,0,58,384,0,200,0,0,200,[]
001620260621H145430449587zQEi_B-C-RyAk.4913b392,06Ra@1,187,186,0,[],8.300412446260452e-08,136,0,0,0,200,200,0,64,372,0,200,0,0,200,[]
