world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000720260622H022145698386lxp6_C-Q-R5gl.22297845,05Eq@1,[],0,200,0,396,0,200,200,52,0,0,198,148,0,0,[],0,199,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.22297845,01Qu@0,[],0,0,0,438,0,0,200,31,0,0,219,169,0,0,[],0,220,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.22297845,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_C-Q-R5gl.22297845,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000720260622H022145698386lxp6_C-Q-R5gl.22297845,02Ca@0,[],0,0,0,368,0,0,200,66,0,0,184,134,0,0,[],0,185,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,00Co@0,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,4.159519448876381e-07,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,04Eq@1,[],0,200,0,388,0,200,200,56,0,0,194,144,0,0,[],0,195,8.300412446260452e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,01SRS@0,[],0,0,0,256,0,0,200,122,0,0,128,78,0,0,[],0,129,8.393544703722e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,02Qu@0,[],0,0,0,488,0,0,200,6,0,0,244,194,0,0,[],0,245,8.300412446260452e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,03Gr@0,[],0,0,0,474,0,0,200,13,0,0,237,187,0,0,[],0,238,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,07Gr@1,[],0,200,0,430,0,200,200,35,0,0,215,165,0,0,[],0,216,8.300412446260452e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,06Eq@1,[],0,200,0,386,0,200,200,57,0,0,193,143,0,0,[],0,194,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,05Eq@1,[],0,200,0,368,0,200,200,66,0,0,184,134,0,0,[],0,185,4.190951585769653e-08,200
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_C-Q-SQC6.22faa5be,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000120260622H0221456238780827_B-C-SHnu.05334978,05Eq@0,[],0,0,0,352,0,0,250,124,0,0,176,126,0,0,[],0,177,8.405186235904694e-08,250
000120260622H0221456238780827_B-C-SHnu.05334978,04Ra@0,[],0,0,0,378,0,0,250,111,0,0,189,139,0,0,[],0,190,8.300412446260452e-08,250
000120260622H0221456238780827_B-C-SHnu.05334978,01Ra@0,[],0,0,0,360,0,0,250,120,0,0,180,130,0,0,[],0,181,8.300412446260452e-08,250
000120260622H0221456238780827_B-C-SHnu.05334978,07SRS@1,[],0,300,0,268,0,300,300,216,0,0,134,84,0,0,[],0,135,8.300412446260452e-08,300
000120260622H0221456238780827_B-C-SHnu.05334978,06Ca@1,[],0,300,0,470,0,300,300,115,0,0,235,185,0,0,[],0,236,8.300412446260452e-08,300
000120260622H0221456238780827_B-C-SHnu.05334978,00Eq@0,[],0,0,0,352,0,0,250,124,0,0,176,126,0,0,[],0,177,3.330642357468605e-07,250
000120260622H0221456238780827_B-C-SHnu.05334978,10Gr@1,[],0,300,0,546,0,300,300,77,0,0,273,223,0,0,[],0,274,4.202593117952347e-08,300
000120260622H0221456238780827_B-C-SHnu.05334978,02Ra@0,[],0,0,0,386,0,0,250,107,0,0,193,143,0,0,[],0,194,8.300412446260452e-08,250
000120260622H0221456238780827_B-C-SHnu.05334978,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000120260622H0221456238780827_B-C-SHnu.05334978,09Ra@1,[],0,300,0,420,0,300,300,140,0,0,210,160,0,0,[],0,211,8.393544703722e-08,300
000120260622H0221456238780827_B-C-SHnu.05334978,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000120260622H0221456238780827_B-C-SHnu.05334978,08Ba@1,[],0,300,0,402,0,300,300,149,0,0,201,151,0,0,[],0,202,4.202593117952347e-08,300
000120260622H0221456238780827_B-C-SHnu.05334978,03Ra@0,[],0,0,0,378,0,0,250,111,0,0,189,139,0,0,[],0,190,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,08Eq@1,[],0,300,0,490,0,300,300,105,0,0,245,195,0,0,[],0,246,4.202593117952347e-08,300
000420260622H022145660689xU6C_B-C-SZJU.1369b674,07Eq@1,[],0,300,0,502,0,300,300,99,0,0,251,201,0,0,[],0,252,8.393544703722e-08,300
000420260622H022145660689xU6C_B-C-SZJU.1369b674,04Ra@0,[],0,0,0,412,0,0,250,94,0,0,206,156,0,0,[],0,207,8.405186235904694e-08,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,10Ra@1,[],0,300,0,484,0,300,300,108,0,0,242,192,0,0,[],0,243,8.393544703722e-08,300
000420260622H022145660689xU6C_B-C-SZJU.1369b674,03Gr@0,[],0,0,0,316,0,0,250,142,0,0,158,108,0,0,[],0,159,4.202593117952347e-08,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,01Co@0,[],0,0,0,436,0,0,250,82,0,0,218,168,0,0,[],0,219,1.25030055642128e-07,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,02Ra@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,06SRS@1,[],0,300,0,402,0,300,300,149,0,0,201,151,0,0,[],0,202,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-C-SZJU.1369b674,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000420260622H022145660689xU6C_B-C-SZJU.1369b674,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.190951585769653e-08,0
000420260622H022145660689xU6C_B-C-SZJU.1369b674,00Ba@0,[],0,0,0,500,0,0,250,50,0,0,250,200,0,0,[],0,251,3.7497375160455704e-07,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,05Ra@0,[],0,0,0,408,0,0,250,96,0,0,204,154,0,0,[],0,205,4.202593117952347e-08,250
000420260622H022145660689xU6C_B-C-SZJU.1369b674,09Eq@1,[],0,300,0,482,0,300,300,109,0,0,241,191,0,0,[],0,242,4.202593117952347e-08,300
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,08Eq@1,[],0,250,0,220,0,250,250,188,0,0,110,62,0,0,[],0,111,8.300412446260452e-08,250
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,04Ra@0,[],0,0,0,422,0,0,300,139,0,0,211,161,0,0,[],0,212,4.202593117952347e-08,300
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,10Ra@1,[],0,250,0,368,0,250,250,116,0,0,184,134,0,0,[],0,185,8.300412446260452e-08,250
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,01SRS@0,[],0,0,0,298,0,0,300,200,0,0,149,99,0,0,[],0,150,8.300412446260452e-08,300
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,00Si@0,[],0,0,0,360,0,0,300,170,0,0,180,130,0,0,[],0,181,3.3294782042503357e-07,300
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,03Gr@0,[],0,0,0,564,0,0,300,68,0,0,282,232,0,0,[],0,283,4.202593117952347e-08,300
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,07Gr@1,[],0,250,0,376,0,250,250,111,0,0,188,138,0,0,[],0,189,8.300412446260452e-08,250
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,06Eq@1,[],0,250,0,420,0,250,250,90,0,0,210,160,0,0,[],0,211,8.288770914077759e-08,250
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,02Eq@0,[],0,0,0,426,0,0,300,137,0,0,213,163,0,0,[],0,214,4.202593117952347e-08,300
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,05Ra@1,[],0,250,0,404,0,250,250,98,0,0,202,152,0,0,[],0,203,4.202593117952347e-08,250
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000820260622H0221457096189Hoc_Si-Sy-Ramz.246c585d,09Gr@1,[],0,250,0,378,0,250,250,111,0,0,189,139,0,0,[],0,190,4.202593117952347e-08,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,02Gr@0,[],0,0,0,492,0,0,250,54,0,0,246,196,0,0,[],0,247,4.190951585769653e-08,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,00Si@0,[],0,0,0,328,0,0,250,136,0,0,164,114,0,0,[],0,165,4.1606836020946503e-07,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,01Ba@0,[],0,0,0,386,0,0,250,107,0,0,193,143,0,0,[],0,194,1.25030055642128e-07,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,03Gr@0,[],0,0,0,520,0,0,250,40,0,0,260,210,0,0,[],0,261,8.393544703722e-08,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,07Gr@1,[],0,300,0,584,0,300,300,58,0,0,292,242,0,0,[],0,293,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-CdYz.2890d733,10Gr@1,[],0,300,0,444,0,300,300,128,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-CdYz.2890d733,06Co@1,[],0,300,0,484,0,300,300,108,0,0,242,192,0,0,[],0,243,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-CdYz.2890d733,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000920260622H022145724580gijK_S-B-CdYz.2890d733,09Ra@1,[],0,300,0,430,0,300,300,135,0,0,215,165,0,0,[],0,216,4.202593117952347e-08,300
000920260622H022145724580gijK_S-B-CdYz.2890d733,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000920260622H022145724580gijK_S-B-CdYz.2890d733,04Eq@0,[],0,0,0,360,0,0,250,120,0,0,180,130,0,0,[],0,181,4.202593117952347e-08,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,05Ra@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,4.202593117952347e-08,250
000920260622H022145724580gijK_S-B-CdYz.2890d733,08Ra@1,[],0,300,0,432,0,300,300,134,0,0,216,166,0,0,[],0,217,8.300412446260452e-08,300
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,07Eq@1,[],0,200,0,372,0,200,200,64,0,0,186,136,1,0,[],0,187,8.300412446260452e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,00Ra@0,[],0,0,0,344,0,0,200,78,0,0,172,122,0,0,[],0,173,2.919696271419525e-07,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,04SRS@1,[],0,200,0,256,0,200,200,122,0,0,128,78,0,0,[],0,129,4.202593117952347e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,06Qu@1,[],0,200,0,360,0,200,200,70,0,0,180,130,0,0,[],0,181,4.202593117952347e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,02Ra@0,[],0,0,0,356,0,0,200,72,0,0,178,128,1,0,[],0,179,4.202593117952347e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,01Eq@0,[],0,0,0,348,0,0,200,76,0,0,174,124,0,0,[],0,175,8.300412446260452e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,03Eq@0,[],0,0,0,328,0,0,200,86,0,0,164,114,0,0,[],0,165,4.190951585769653e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,05Co@1,[],0,200,0,388,0,200,200,56,0,0,194,144,0,0,[],0,195,4.202593117952347e-08,200
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_C-Q-ShEj.08fc5495,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000420260622H022145660689xU6C_S-B-CKR2.14480174,08Eq@1,[],0,300,0,478,0,300,300,111,0,0,239,189,0,0,[],0,240,8.300412446260452e-08,300
000420260622H022145660689xU6C_S-B-CKR2.14480174,07Eq@1,[],0,300,0,526,0,300,300,87,0,0,263,213,0,0,[],0,264,4.202593117952347e-08,300
000420260622H022145660689xU6C_S-B-CKR2.14480174,04Ra@0,[],0,0,0,380,0,0,250,110,0,0,190,140,0,0,[],0,191,4.202593117952347e-08,250
000420260622H022145660689xU6C_S-B-CKR2.14480174,01Ca@0,[],0,0,0,550,0,0,250,25,0,0,275,225,0,0,[],0,276,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-B-CKR2.14480174,10Ra@1,[],0,300,0,494,0,300,300,103,0,0,247,197,0,0,[],0,248,8.405186235904694e-08,300
000420260622H022145660689xU6C_S-B-CKR2.14480174,03Gr@0,[],0,0,0,328,0,0,250,136,0,0,164,114,0,0,[],0,165,4.202593117952347e-08,250
000420260622H022145660689xU6C_S-B-CKR2.14480174,02Ra@0,[],0,0,0,380,0,0,250,110,0,0,190,140,0,0,[],0,191,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-B-CKR2.14480174,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.393544703722e-08,0
000420260622H022145660689xU6C_S-B-CKR2.14480174,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000420260622H022145660689xU6C_S-B-CKR2.14480174,00Ba@0,[],0,0,0,554,0,0,250,23,0,0,277,227,0,0,[],0,278,4.169996827840805e-07,250
000420260622H022145660689xU6C_S-B-CKR2.14480174,05Ra@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,4.190951585769653e-08,250
000420260622H022145660689xU6C_S-B-CKR2.14480174,09Eq@1,[],0,300,0,498,0,300,300,101,0,0,249,199,0,0,[],0,250,8.300412446260452e-08,300
000420260622H022145660689xU6C_S-B-CKR2.14480174,06Si@1,[],0,300,0,458,0,300,300,121,0,0,229,179,0,0,[],0,230,4.202593117952347e-08,300
000920260622H022145724580gijK_C-Q-R9DN.2848274b,02Gr@0,[],0,0,0,434,0,0,250,83,0,0,217,167,0,0,[],0,218,8.393544703722e-08,250
000920260622H022145724580gijK_C-Q-R9DN.2848274b,01Ca@0,[],0,0,0,352,0,0,250,124,0,0,176,126,0,0,[],0,177,1.25030055642128e-07,250
000920260622H022145724580gijK_C-Q-R9DN.2848274b,00Ra@0,[],0,0,0,490,0,0,250,55,0,0,245,195,0,0,[],0,246,3.7509016692638397e-07,250
000920260622H022145724580gijK_C-Q-R9DN.2848274b,03Gr@0,[],0,0,0,430,0,0,250,85,0,0,215,165,0,0,[],0,216,4.202593117952347e-08,250
000920260622H022145724580gijK_C-Q-R9DN.2848274b,07Gr@1,[],0,300,0,580,0,300,300,60,0,0,290,240,0,0,[],0,291,4.202593117952347e-08,300
000920260622H022145724580gijK_C-Q-R9DN.2848274b,10Gr@1,[],0,300,0,492,0,300,300,104,0,0,246,196,0,0,[],0,247,8.300412446260452e-08,300
000920260622H022145724580gijK_C-Q-R9DN.2848274b,06Qu@1,[],0,300,0,390,0,300,300,155,0,0,195,145,0,0,[],0,196,4.190951585769653e-08,300
000920260622H022145724580gijK_C-Q-R9DN.2848274b,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.0978193283081055e-08,0
000920260622H022145724580gijK_C-Q-R9DN.2848274b,09Ra@1,[],0,300,0,460,0,300,300,120,0,0,230,180,0,0,[],0,231,8.300412446260452e-08,300
000920260622H022145724580gijK_C-Q-R9DN.2848274b,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_C-Q-R9DN.2848274b,04Eq@0,[],0,0,0,374,0,0,250,113,0,0,187,137,0,0,[],0,188,4.202593117952347e-08,250
000920260622H022145724580gijK_C-Q-R9DN.2848274b,05Ra@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,8.405186235904694e-08,250
000920260622H022145724580gijK_C-Q-R9DN.2848274b,08Ra@1,[],0,300,0,420,0,300,300,140,0,0,210,160,0,0,[],0,211,8.300412446260452e-08,300
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,04Eq@1,[],0,200,0,372,0,200,200,64,0,0,186,136,0,0,[],0,187,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,01Ra@0,[],0,0,0,418,0,0,200,41,0,0,209,159,0,0,[],0,210,8.405186235904694e-08,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,03Gr@0,[],0,0,0,436,0,0,200,32,0,0,218,168,0,0,[],0,219,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,07Gr@1,[],0,200,0,474,0,200,200,13,0,0,237,187,0,0,[],0,238,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,06Eq@1,[],0,200,0,364,0,200,200,68,0,0,182,132,0,0,[],0,183,4.0978193283081055e-08,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,05Eq@1,[],0,200,0,396,0,200,200,52,0,0,198,148,0,0,[],0,199,4.109460860490799e-08,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,00Ca@0,[],0,0,0,370,0,0,200,65,0,0,185,135,0,0,[],0,186,3.7497375160455704e-07,200
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_B-C-RC1J.237acd4b,02Ba@0,[],0,0,0,382,0,0,200,59,0,0,191,141,0,0,[],0,192,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,07Eq@1,[],0,200,0,272,0,200,200,114,0,0,136,86,1,0,[],0,137,4.202593117952347e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,05Gr@1,[],0,200,0,404,0,200,200,48,0,0,202,152,0,0,[],0,203,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,01Si@0,[],0,0,0,362,0,0,200,69,0,0,181,131,0,0,[],0,182,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,04Ra@1,[],0,200,0,318,0,200,200,91,0,0,159,109,0,0,[],0,160,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,06Eq@1,[],0,200,0,330,0,200,200,85,0,0,165,115,0,0,[],0,166,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,00Ca@0,[],0,0,0,350,0,0,200,75,0,0,175,125,1,0,[],0,176,2.9208604246377945e-07,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,02SRS@0,[],0,0,0,258,0,0,200,121,0,0,129,79,0,0,[],0,130,4.202593117952347e-08,200
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_Si-C-Sy0pM.108be89e,03Ra@0,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,8.300412446260452e-08,200
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,08Eq@1,[],0,300,0,528,0,300,300,86,0,0,264,214,0,0,[],0,265,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,07Eq@1,[],0,300,0,528,0,300,300,86,0,0,264,214,0,0,[],0,265,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,04Ra@0,[],0,0,0,422,0,0,250,89,0,0,211,161,0,0,[],0,212,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,10Ra@1,[],0,300,0,530,0,300,300,85,0,0,265,215,0,0,[],0,266,4.0978193283081055e-08,300
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,06Ba@1,[],0,300,0,484,0,300,300,108,0,0,242,192,0,0,[],0,243,8.393544703722e-08,300
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,03Gr@0,[],0,0,0,352,0,0,250,124,0,0,176,126,0,0,[],0,177,4.202593117952347e-08,250
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,02Ra@0,[],0,0,0,384,0,0,250,108,0,0,192,142,0,0,[],0,193,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,00Ca@0,[],0,0,0,566,0,0,250,17,0,0,283,233,0,0,[],0,284,4.159519448876381e-07,250
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,01Qu@0,[],0,0,0,588,0,0,250,6,0,0,294,244,0,0,[],0,295,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.0978193283081055e-08,0
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,05Ra@0,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,8.405186235904694e-08,250
000420260622H022145660689xU6C_B-C-Q5aa.12b138b1,09Eq@1,[],0,300,0,508,0,300,300,96,0,0,254,204,0,0,[],0,255,8.300412446260452e-08,300
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,04Eq@1,[],0,200,0,414,0,200,200,43,0,0,207,157,0,0,[],0,208,4.190951585769653e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,00Si@0,[],0,0,0,380,0,0,200,60,0,0,190,140,0,0,[],0,191,3.7509016692638397e-07,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,03Gr@0,[],0,0,0,434,0,0,200,33,0,0,217,167,0,0,[],0,218,8.300412446260452e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,07Gr@1,[],0,200,0,456,0,200,200,22,0,0,228,178,0,0,[],0,229,8.300412446260452e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,06Eq@1,[],0,200,0,382,0,200,200,59,0,0,191,141,0,0,[],0,192,4.202593117952347e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,02Ra@0,[],0,0,0,384,0,0,200,58,0,0,192,142,0,0,[],0,193,4.202593117952347e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,05Eq@1,[],0,200,0,396,0,200,200,52,0,0,198,148,0,0,[],0,199,8.300412446260452e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,01Qu@0,[],0,0,0,450,0,0,200,25,0,0,225,175,0,0,[],0,226,8.300412446260452e-08,200
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_S-Q-RMqg.225c5f85,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,07Eq@1,[],0,200,0,340,0,200,200,80,0,0,170,120,2,0,[],0,171,8.405186235904694e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,06Gr@1,[],0,200,0,430,0,200,200,35,0,0,215,165,0,0,[],0,216,8.300412446260452e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,01SRS@0,[],0,0,0,238,0,0,200,131,0,0,119,69,0,0,[],0,120,8.300412446260452e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,00Qu@0,[],0,0,0,388,0,0,200,56,0,0,194,144,0,0,[],0,195,3.7497375160455704e-07,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,03Gr@0,[],0,0,0,478,0,0,200,11,0,0,239,189,0,0,[],0,240,8.393544703722e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,02Ra@0,[],0,0,0,286,0,0,200,107,0,0,143,93,2,0,[],0,144,8.288770914077759e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,05Eq@1,[],0,200,0,374,0,200,200,63,0,0,187,137,0,0,[],0,188,8.405186235904694e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,04Si@1,[],0,200,0,246,0,200,200,127,0,0,123,73,0,0,[],0,124,4.0978193283081055e-08,200
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000620260622H022145686995eCi9_Si-Q-SyJcY.19cf5512,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,1.25030055642128e-07,0
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,02Gr@0,[],0,0,0,464,0,0,250,68,0,0,232,182,0,0,[],0,233,8.300412446260452e-08,250
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,00Co@0,[],0,0,0,332,0,0,250,134,0,0,166,116,0,0,[],0,167,3.7497375160455704e-07,250
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,01SRS@0,[],0,0,0,262,0,0,250,169,0,0,131,81,0,0,[],0,132,1.25030055642128e-07,250
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,06Ca@1,[],0,300,0,434,0,300,300,133,0,0,217,167,1,0,[],0,218,8.300412446260452e-08,300
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,03Gr@0,[],0,0,0,502,0,0,250,49,0,0,251,201,1,0,[],0,252,8.405186235904694e-08,250
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,07Gr@1,[],0,300,0,528,0,300,300,86,0,0,264,214,0,0,[],0,265,8.300412446260452e-08,300
000920260622H022145724580gijK_Co-Ca-SXay.28e0c0d8,10Gr@1,[],0,300,0,478,0,300,300,111,0,0,239,189,0,0,[],0,240,4.202593117952347e-08,300
