world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000420260621H204124826746tIGm_B-C-RBWS.134e4202,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,05Ra@1,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,04Co@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],4.0978193283081055e-08,200,200,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,01Gr@0,200,244,200,0,[],194,0,0,245,6,0,488,0,0,0,[],8.288770914077759e-08,0,0,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,03Ra@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,07Gr@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,02Eq@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],8.393544703722e-08,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,07Eq@1,250,183,250,0,[],133,0,0,184,117,0,366,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,10Eq@1,250,176,250,0,[],126,0,0,177,124,0,352,0,0,0,[],8.393544703722e-08,250,250,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,03Gr@0,300,249,300,0,[],199,0,0,250,101,0,498,0,0,0,[],8.393544703722e-08,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,00Ra@0,300,230,300,0,[],180,0,0,231,120,0,460,0,0,0,[],3.3294782042503357e-07,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,02Ra@0,300,258,300,0,[],208,0,0,259,92,0,516,0,0,0,[],8.393544703722e-08,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,08Ra@1,250,213,250,0,[],163,0,0,214,87,0,426,0,0,0,[],4.0978193283081055e-08,250,250,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,09Ra@1,250,191,250,0,[],141,0,0,192,109,0,382,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,06Gr@1,250,269,250,0,[],219,0,0,270,31,0,538,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,01Qu@0,300,243,300,0,[],193,0,0,244,107,0,486,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,05Co@1,250,256,250,0,[],206,0,0,257,44,0,512,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_C-Q-Rpsr.0241782d,04Eq@0,300,258,300,0,[],208,0,0,259,92,0,516,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,07Eq@1,200,153,200,0,[],103,0,0,154,97,0,306,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,06Ba@1,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,00Eq@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],3.33995558321476e-07,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,05Ra@1,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],8.405186235904694e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,04Co@1,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,03Ra@0,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,01Eq@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.0538154a,02Eq@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,01Ba@0,300,207,300,0,[],157,0,0,208,143,0,414,0,0,0,[],1.25030055642128e-07,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,10Gr@1,250,98,250,0,[],48,0,0,99,202,0,196,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,02Ra@0,300,203,300,0,[],153,0,0,204,147,0,406,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,04Ra@0,300,206,300,0,[],156,0,0,207,144,0,412,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,07Ra@1,250,209,250,0,[],160,0,0,210,90,0,418,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,00Ca@0,300,186,300,0,[],136,0,0,187,164,0,372,0,0,0,[],4.159519448876381e-07,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,03Eq@0,300,191,300,0,[],141,0,0,192,159,0,382,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,05Qu@1,250,147,250,0,[],97,0,0,148,153,0,294,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,06Ra@1,250,223,250,0,[],173,0,0,224,77,0,446,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,09Gr@1,250,186,250,0,[],136,0,0,187,114,0,372,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-C-QwMq.17291516,08Gr@1,250,179,250,0,[],129,0,0,180,121,0,358,0,0,0,[],4.190951585769653e-08,250,250,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,04Gr@1,200,136,200,0,[],86,0,0,137,114,0,272,0,0,0,[],4.190951585769653e-08,200,200,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,05Eq@1,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.393544703722e-08,200,200,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,00Ca@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],2.0791776478290558e-07,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,03Ra@0,200,151,200,0,[],101,0,0,152,99,0,302,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,06Gr@1,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,02Si@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,01SRS@0,200,115,200,0,[],65,0,0,116,135,0,230,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.20cdf73e,07Gr@1,200,145,200,0,[],95,0,0,146,105,0,290,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,07Eq@1,200,150,200,0,[],100,0,0,151,100,0,300,0,0,0,[],8.300412446260452e-08,200,200,3
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,00Eq@0,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],2.08965502679348e-07,0,0,1
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,03Ra@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,06Ra@1,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,05Ba@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,04SRS@1,200,145,200,0,[],95,0,0,146,105,0,290,0,0,0,[],4.190951585769653e-08,200,200,0
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,01Eq@0,200,168,200,0,[],118,0,0,169,82,0,336,0,0,0,[],8.300412446260452e-08,0,0,2
000120260621H204124792623S2sP_B-S-Rt8P.03ca0585,02Eq@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,00Eq@0,200,158,200,0,[],108,0,0,159,92,0,316,0,0,0,[],2.919696271419525e-07,0,0,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,06SRS@1,200,137,200,0,[],87,0,0,138,113,0,274,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,01Gr@0,200,209,200,0,[],159,0,0,210,41,0,418,0,0,0,[],1.25030055642128e-07,0,0,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,04Qu@1,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,03Ra@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,05Ba@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,07Gr@1,200,220,200,0,[],170,0,0,221,30,0,440,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Sv8A.14c224b1,02Eq@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,10Gr@1,250,138,250,0,[],88,0,0,139,162,0,276,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,02Ra@0,300,207,300,0,[],157,0,0,208,143,0,414,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,00Co@0,300,148,300,0,[],98,0,0,149,202,0,296,0,0,0,[],3.7497375160455704e-07,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,04Ra@0,300,202,300,0,[],152,0,0,203,148,0,404,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,07Ra@1,250,194,250,0,[],145,0,0,195,105,0,388,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,03Eq@0,300,199,300,0,[],149,0,0,200,151,0,398,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,01Ca@0,300,209,300,0,[],159,0,0,210,141,0,418,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,05Qu@1,250,152,250,0,[],102,0,0,153,148,0,304,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.0978193283081055e-08,0,0,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,06Ra@1,250,202,250,0,[],152,0,0,203,98,0,404,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,09Gr@1,250,165,250,0,[],115,0,0,166,135,0,330,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_Co-Ca-Q6PB.1538351e,08Gr@1,250,163,250,0,[],113,0,0,164,137,0,326,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,07Eq@1,250,172,250,0,[],122,0,0,173,128,0,344,0,0,0,[],8.393544703722e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,01Ra@0,300,197,300,0,[],147,0,0,198,153,0,394,0,0,0,[],4.0978193283081055e-08,0,0,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,03Gr@0,300,264,300,0,[],214,0,0,265,86,0,528,0,0,0,[],8.393544703722e-08,0,0,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,10Eq@1,250,195,250,0,[],145,0,0,196,105,0,390,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,02Ra@0,300,230,300,0,[],180,0,0,231,120,0,460,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,05Si@1,250,146,250,0,[],96,0,0,147,154,0,292,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,08Ra@1,250,225,250,0,[],175,0,0,226,75,0,450,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,09Ra@1,250,205,250,0,[],155,0,0,206,95,0,410,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,06Gr@1,250,281,250,0,[],231,0,0,282,19,0,562,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,00Ba@0,300,241,300,0,[],191,0,0,242,109,0,482,0,0,0,[],4.159519448876381e-07,0,0,0
000020260621H2041247765686qBU_S-B-RysV.017b0282,04Eq@0,300,242,300,0,[],192,0,0,243,108,0,484,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,01Ba@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],1.25030055642128e-07,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,03Gr@0,200,224,200,0,[],174,0,0,225,26,0,448,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,00Si@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],5.00003807246685e-07,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,02Ra@0,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,05Ra@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.393544703722e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,04Qu@1,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],4.190951585769653e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,06Gr@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.09edf5bd,07Gr@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,00Eq@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],3.33995558321476e-07,0,0,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,01Gr@0,200,217,200,0,[],167,0,0,218,33,0,434,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,03Ra@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,04SRS@1,200,137,200,0,[],87,0,0,138,113,0,274,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,07Gr@1,200,234,200,0,[],184,0,0,235,16,0,468,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,05Co@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,06Si@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-C-Sys6a.13f66548,02Eq@0,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,01Ra@0,300,294,300,0,[],244,0,0,295,56,0,588,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,10Gr@1,250,168,250,0,[],118,0,0,169,132,0,336,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],4.190951585769653e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,02Ra@0,300,229,300,0,[],179,0,0,230,121,0,458,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,05Si@1,250,224,250,0,[],174,0,0,225,76,0,448,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,00Co@0,300,153,300,0,[],103,0,0,154,197,0,306,0,0,0,[],3.7497375160455704e-07,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,04Ra@0,300,224,300,0,[],174,0,0,225,126,0,448,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,07Ra@1,250,183,250,0,[],134,0,0,184,116,0,366,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,03Eq@0,300,212,300,0,[],162,0,0,213,138,0,424,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,06Ra@1,250,195,250,0,[],145,0,0,196,105,0,390,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,09Gr@1,250,200,250,0,[],150,0,0,201,100,0,400,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1505feb7,08Gr@1,250,191,250,0,[],141,0,0,192,109,0,382,0,0,0,[],8.300412446260452e-08,250,250,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,00Ra@0,200,214,200,0,[],164,0,0,215,36,0,428,0,0,0,[],4.5797787606716156e-07,0,0,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,07Ra@1,200,197,200,0,[],147,0,0,198,53,0,394,0,0,0,[],8.405186235904694e-08,200,200,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,04Co@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],4.190951585769653e-08,200,200,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,03Eq@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,05Qu@1,200,211,200,0,[],161,0,0,212,39,0,422,0,0,0,[],8.393544703722e-08,200,200,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,06Ra@1,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.300412446260452e-08,200,200,1
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,01Eq@0,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],1.25030055642128e-07,0,0,1
000820260621H204124869949OgmY_C-Q-Ruwa.253ce66d,02Eq@0,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,01Ba@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,00Co@0,200,151,200,0,[],101,0,0,152,99,0,302,0,0,0,[],5.00003807246685e-07,0,0,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,06Eq@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],4.0978193283081055e-08,200,200,1
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,03Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],1.25030055642128e-07,0,0,1
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,02Gr@0,200,217,200,0,[],167,0,0,218,33,0,434,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,04SRS@1,200,132,200,0,[],82,0,0,133,118,0,264,0,0,0,[],8.405186235904694e-08,200,200,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,07Gr@1,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],4.109460860490799e-08,200,200,0
000720260621H204124860045DeSP_B-C-SR1y.225a1fc3,05Gr@1,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,04Si@1,200,203,200,0,[],153,0,0,204,47,0,406,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,07Ra@1,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],8.300412446260452e-08,200,200,1
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,03Eq@0,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],8.405186235904694e-08,0,0,1
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,06Ra@1,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],8.300412446260452e-08,200,200,1
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,00Ba@0,200,208,200,0,[],158,0,0,209,42,0,416,0,0,0,[],2.919696271419525e-07,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,01Eq@0,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.2546bb72,05Co@1,200,212,200,0,[],162,0,0,213,38,0,424,0,0,0,[],1.25030055642128e-07,200,200,0
